DOMINIO;INDICATORE;SESSO;TERRITORIO;UNITA_MISURA;FONTE;V2004;V2005;V2006;V2007;V2008;V2009;V2010;V2011;V2012;V2013;V2014;V2015;V2016;V2017;V2018;V2019;V2020;V2021;V2022;NOTA
Politics and Institutions;Voter turnout;Total;Sassari;Percentage values;Ministry of the Interior;75,4; ; ; ; ;42,2; ; ; ; ;53,1; ; ; ; ;36,1; ; ; ; 
Politics and Institutions;Voter turnout;Total;Nuoro;Percentage values;Ministry of the Interior;75,8; ; ; ; ;39,4; ; ; ; ;34,6; ; ; ; ;34,4; ; ; ; 
Politics and Institutions;Voter turnout;Total;Cagliari;Percentage values;Ministry of the Interior;73,6; ; ; ; ;41,9; ; ; ; ;41,8; ; ; ; ;39,1; ; ; ; 
Politics and Institutions;Voter turnout;Total;Oristano;Percentage values;Ministry of the Interior;74,0; ; ; ; ;40,1; ; ; ; ;36,2; ; ; ; ;35,1; ; ; ; 
Politics and Institutions;Voter turnout;Total;Olbia-Tempio;Percentage values;Ministry of the Interior; ; ; ; ; ;36,4; ; ; ; ;35,4; ; ; ; ; ; ; ; ; 
Politics and Institutions;Voter turnout;Total;Ogliastra;Percentage values;Ministry of the Interior; ; ; ; ; ;39,8; ; ; ; ;44,3; ; ; ; ; ; ; ; ; 
Politics and Institutions;Voter turnout;Total;Medio Campidano;Percentage values;Ministry of the Interior; ; ; ; ; ;45,2; ; ; ; ;44,1; ; ; ; ; ; ; ; ; 
Politics and Institutions;Voter turnout;Total;Carbonia-Iglesias;Percentage values;Ministry of the Interior; ; ; ; ; ;39,0; ; ; ; ;35,7; ; ; ; ; ; ; ; ; 
Politics and Institutions;Voter turnout;Total;Sud Sardegna;Percentage values;Ministry of the Interior; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;34,7; ; ; ; 
Politics and Institutions;Voter turnout;Total;North;Percentage values;Ministry of the Interior;76,2; ; ; ; ;71,9; ; ; ; ;65,4; ; ; ; ;63,7; ; ; ; 
Politics and Institutions;Voter turnout;Total;North-west;Percentage values;Ministry of the Interior;....; ; ; ; ;71,7; ; ; ; ;66,0; ; ; ; ;63,6; ; ; ; 
Politics and Institutions;Voter turnout;Total;North-east;Percentage values;Ministry of the Interior;....; ; ; ; ;72,2; ; ; ; ;64,5; ; ; ; ;63,9; ; ; ; 
Politics and Institutions;Voter turnout;Total;Centre;Percentage values;Ministry of the Interior;75,2; ; ; ; ;68,7; ; ; ; ;61,8; ; ; ; ;59,3; ; ; ; 
Politics and Institutions;Voter turnout;Total;South and islands;Percentage values;Ministry of the Interior;68,1; ; ; ; ;58,6; ; ; ; ;48,8; ; ; ; ;44,7; ; ; ; 
Politics and Institutions;Voter turnout;Total;South;Percentage values;Ministry of the Interior;....; ; ; ; ;64,0; ; ; ; ;51,7; ; ; ; ;48,3; ; ; ; 
Politics and Institutions;Voter turnout;Total;Islands;Percentage values;Ministry of the Interior;....; ; ; ; ;47,1; ; ; ; ;42,7; ; ; ; ;37,2; ; ; ; 
Politics and Institutions;Voter turnout;Total;Italy;Percentage values;Ministry of the Interior;73,1; ; ; ; ;66,5; ; ; ; ;58,7; ; ; ; ;56,1; ; ; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Piemonte;Percentage values;Ministry of the Interior;....;71,4;....;....;....;....;64,3;....;....;....;66,4;....;....;....;....;63,3;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Torino;Percentage values;Ministry of the Interior;....;72,2;....;....;....;....;65,3;....;....;....;66,5;....;....;....;....;62,9;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Vercelli;Percentage values;Ministry of the Interior;....;70,9;....;....;....;....;63,8;....;....;....;66,0;....;....;....;....;63,9;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Novara;Percentage values;Ministry of the Interior;....;70,7;....;....;....;....;63,8;....;....;....;66,2;....;....;....;....;64,0;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Cuneo;Percentage values;Ministry of the Interior;....;73,0;....;....;....;....;66,3;....;....;....;68,7;....;....;....;....;65,9;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Asti;Percentage values;Ministry of the Interior;....;67,6;....;....;....;....;60,5;....;....;....;65,1;....;....;....;....;62,8;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Alessandria;Percentage values;Ministry of the Interior;....;70,2;....;....;....;....;62,0;....;....;....;65,0;....;....;....;....;61,9;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Biella;Percentage values;Ministry of the Interior;....;70,8;....;....;....;....;62,0;....;....;....;68,0;....;....;....;....;66,0;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Verbano-Cusio-Ossola;Percentage values;Ministry of the Interior;....;65,9;....;....;....;....;60,2;....;....;....;61,8;....;....;....;....;59,8;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Valle d'Aosta/Vallée d'Aoste;Percentage values;Ministry of the Interior;....;....;....;....;74,3;....;....;....;....;73,0;....;....;....;....;65,1;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Aosta;Percentage values;Ministry of the Interior;....;....;....;....;74,3;....;....;....;....;73,0;....;....;....;....;65,1;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Liguria;Percentage values;Ministry of the Interior;....;69,6;....;....;....;....;60,9;....;....;....;....;50,7;....;....;....;....;53,4;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Imperia;Percentage values;Ministry of the Interior;....;66,0;....;....;....;....;60,8;....;....;....;....;45,8;....;....;....;....;50,2;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Savona;Percentage values;Ministry of the Interior;....;72,1;....;....;....;....;63,7;....;....;....;....;52,7;....;....;....;....;55,1;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Genova;Percentage values;Ministry of the Interior;....;69,5;....;....;....;....;60,0;....;....;....;....;50,9;....;....;....;....;53,5;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;La Spezia;Percentage values;Ministry of the Interior;....;70,7;....;....;....;....;61,3;....;....;....;....;51,8;....;....;....;....;54,2;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Lombardia;Percentage values;Ministry of the Interior;....;73,0;....;....;....;....;64,6;....;....;76,7;....;....;....;....;73,1;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Varese;Percentage values;Ministry of the Interior;....;71,5;....;....;....;....;62,1;....;....;73,1;....;....;....;....;71,1;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Como;Percentage values;Ministry of the Interior;....;72,5;....;....;....;....;62,3;....;....;72,2;....;....;....;....;70,6;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Sondrio;Percentage values;Ministry of the Interior;....;64,0;....;....;....;....;55,7;....;....;68,5;....;....;....;....;66,3;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Milano;Percentage values;Ministry of the Interior;....;71,0;....;....;....;....;62,9;....;....;76,5;....;....;....;....;72,0;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Bergamo;Percentage values;Ministry of the Interior;....;74,5;....;....;....;....;67,5;....;....;78,6;....;....;....;....;75,9;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Brescia;Percentage values;Ministry of the Interior;....;75,2;....;....;....;....;68,0;....;....;80,6;....;....;....;....;76,6;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Pavia;Percentage values;Ministry of the Interior;....;74,2;....;....;....;....;64,9;....;....;74,6;....;....;....;....;69,8;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Cremona;Percentage values;Ministry of the Interior;....;75,2;....;....;....;....;66,6;....;....;78,3;....;....;....;....;74,0;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Mantova;Percentage values;Ministry of the Interior;....;74,1;....;....;....;....;64,5;....;....;76,8;....;....;....;....;70,4;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Lecco;Percentage values;Ministry of the Interior;....;75,4;....;....;....;....;68,1;....;....;77,4;....;....;....;....;75,7;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Lodi;Percentage values;Ministry of the Interior;....;75,5;....;....;....;....;66,6;....;....;79,2;....;....;....;....;75,1;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Monza e della Brianza;Percentage values;Ministry of the Interior;....;75,6;....;....;....;....;66,2;....;....;79,0;....;....;....;....;75,8;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Trentino-Alto Adige/Südtirol;Percentage values;Ministry of the Interior;....;....;....;....;76,5;....;....;....;....;69,8;....;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Bolzano/Bozen;Percentage values;Ministry of the Interior;....;....;....;....;80,1;....;....;....;....;77,7;....;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Trento;Percentage values;Ministry of the Interior;....;....;....;....;73,1;....;....;....;....;62,8;....;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Veneto;Percentage values;Ministry of the Interior;....;72,4;....;....;....;....;66,4;....;....;....;....;57,2;....;....;....;....;61,1;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Verona;Percentage values;Ministry of the Interior;....;73,6;....;....;....;....;67,9;....;....;....;....;57,7;....;....;....;....;61,9;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Vicenza;Percentage values;Ministry of the Interior;....;74,0;....;....;....;....;67,5;....;....;....;....;58,2;....;....;....;....;61,8;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Belluno;Percentage values;Ministry of the Interior;....;58,9;....;....;....;....;52,4;....;....;....;....;44,1;....;....;....;....;47,8;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Treviso;Percentage values;Ministry of the Interior;....;70,0;....;....;....;....;63,7;....;....;....;....;54,8;....;....;....;....;58,3;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Venezia;Percentage values;Ministry of the Interior;....;72,8;....;....;....;....;67,6;....;....;....;....;58,0;....;....;....;....;62,5;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Padova;Percentage values;Ministry of the Interior;....;75,1;....;....;....;....;69,4;....;....;....;....;60,8;....;....;....;....;65,4;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Rovigo;Percentage values;Ministry of the Interior;....;74,3;....;....;....;....;66,6;....;....;....;....;57,5;....;....;....;....;59,9;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Friuli-Venezia Giulia;Percentage values;Ministry of the Interior;....;....;....;....;72,3;....;....;....;....;50,5;....;....;....;....;49,6;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Udine;Percentage values;Ministry of the Interior;....;....;....;....;73,9;....;....;....;....;52,3;....;....;....;....;51,8;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Gorizia;Percentage values;Ministry of the Interior;....;....;....;....;77,4;....;....;....;....;52,6;....;....;....;....;50,8;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Trieste;Percentage values;Ministry of the Interior;....;....;....;....;70,2;....;....;....;....;45,8;....;....;....;....;43,7;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Pordenone;Percentage values;Ministry of the Interior;....;....;....;....;72,0;....;....;....;....;49,9;....;....;....;....;49,8;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Emilia-Romagna;Percentage values;Ministry of the Interior;....;76,7;....;....;....;....;68,1;....;....;....;37,7;....;....;....;....;....;67,7;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Piacenza;Percentage values;Ministry of the Interior;....;72,0;....;....;....;....;63,5;....;....;....;36,3;....;....;....;....;....;62,9;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Parma;Percentage values;Ministry of the Interior;....;72,1;....;....;....;....;62,8;....;....;....;34,0;....;....;....;....;....;64,1;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Reggio nell'Emilia;Percentage values;Ministry of the Interior;....;78,4;....;....;....;....;70,0;....;....;....;36,0;....;....;....;....;....;68,0;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Modena;Percentage values;Ministry of the Interior;....;78,1;....;....;....;....;70,2;....;....;....;39,1;....;....;....;....;....;69,1;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Bologna;Percentage values;Ministry of the Interior;....;78,5;....;....;....;....;69,5;....;....;....;40,2;....;....;....;....;....;70,9;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Ferrara;Percentage values;Ministry of the Interior;....;77,8;....;....;....;....;68,1;....;....;....;37,4;....;....;....;....;....;65,6;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Ravenna;Percentage values;Ministry of the Interior;....;79,2;....;....;....;....;71,9;....;....;....;41,3;....;....;....;....;....;69,7;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Forlì-Cesena;Percentage values;Ministry of the Interior;....;76,6;....;....;....;....;68,7;....;....;....;36,9;....;....;....;....;....;67,5;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Rimini;Percentage values;Ministry of the Interior;....;71,3;....;....;....;....;62,4;....;....;....;33,5;....;....;....;....;....;63,5;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Toscana;Percentage values;Ministry of the Interior;....;71,4;....;....;....;....;60,7;....;....;....;....;48,8;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Massa-Carrara;Percentage values;Ministry of the Interior;....;64,4;....;....;....;....;53,4;....;....;....;....;45,5;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Lucca;Percentage values;Ministry of the Interior;....;64,1;....;....;....;....;54,3;....;....;....;....;45,9;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Pistoia;Percentage values;Ministry of the Interior;....;70,9;....;....;....;....;60,2;....;....;....;....;47,0;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Firenze;Percentage values;Ministry of the Interior;....;74,1;....;....;....;....;64,5;....;....;....;....;48,7;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Livorno;Percentage values;Ministry of the Interior;....;69,7;....;....;....;....;57,1;....;....;....;....;46,3;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Pisa;Percentage values;Ministry of the Interior;....;72,4;....;....;....;....;61,7;....;....;....;....;50,5;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Arezzo;Percentage values;Ministry of the Interior;....;73,8;....;....;....;....;62,1;....;....;....;....;51,0;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Siena;Percentage values;Ministry of the Interior;....;76,2;....;....;....;....;65,1;....;....;....;....;51,5;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Grosseto;Percentage values;Ministry of the Interior;....;72,4;....;....;....;....;60,2;....;....;....;....;49,0;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Prato;Percentage values;Ministry of the Interior;....;70,6;....;....;....;....;61,5;....;....;....;....;45,8;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Umbria;Percentage values;Ministry of the Interior;....;74,3;....;....;....;....;65,4;....;....;....;....;55,4;....;....;....;64,7;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Perugia;Percentage values;Ministry of the Interior;....;74,5;....;....;....;....;66,2;....;....;....;....;56,3;....;....;....;65,0;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Terni;Percentage values;Ministry of the Interior;....;73,6;....;....;....;....;63,0;....;....;....;....;52,9;....;....;....;63,7;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Marche;Percentage values;Ministry of the Interior;....;71,5;....;....;....;....;62,8;....;....;....;....;49,8;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Pesaro e Urbino;Percentage values;Ministry of the Interior;....;72,7;....;....;....;....;64,2;....;....;....;....;50,6;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Ancona;Percentage values;Ministry of the Interior;....;72,5;....;....;....;....;63,5;....;....;....;....;51,5;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Macerata;Percentage values;Ministry of the Interior;....;70,1;....;....;....;....;61,9;....;....;....;....;47,2;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Ascoli Piceno;Percentage values;Ministry of the Interior;....;68,4;....;....;....;....;61,4;....;....;....;....;47,4;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Fermo;Percentage values;Ministry of the Interior;....;72,3;....;....;....;....;61,1;....;....;....;....;51,5;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Lazio;Percentage values;Ministry of the Interior;....;72,7;....;....;....;....;60,9;....;....;72,0;....;....;....;....;66,6;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Viterbo;Percentage values;Ministry of the Interior;....;79,9;....;....;....;....;70,4;....;....;76,9;....;....;....;....;73,6;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Rieti;Percentage values;Ministry of the Interior;....;76,1;....;....;....;....;65,6;....;....;73,5;....;....;....;....;71,2;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Roma;Percentage values;Ministry of the Interior;....;71,9;....;....;....;....;59,2;....;....;71,7;....;....;....;....;65,5;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Latina;Percentage values;Ministry of the Interior;....;73,4;....;....;....;....;63,0;....;....;73,1;....;....;....;....;68,7;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Frosinone;Percentage values;Ministry of the Interior;....;72,5;....;....;....;....;64,9;....;....;69,7;....;....;....;....;67,5;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Abruzzo;Percentage values;Ministry of the Interior;....;68,6;....;....;53,0;....;....;....;....;....;61,6;....;....;....;....;53,1;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;L'Aquila;Percentage values;Ministry of the Interior;....;69,3;....;....;53,6;....;....;....;....;....;57,1;....;....;....;....;54,7;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Teramo;Percentage values;Ministry of the Interior;....;69,7;....;....;55,1;....;....;....;....;....;67,6;....;....;....;....;53,8;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Pescara;Percentage values;Ministry of the Interior;....;68,6;....;....;52,5;....;....;....;....;....;65,4;....;....;....;....;54,8;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Chieti;Percentage values;Ministry of the Interior;....;67,3;....;....;51,4;....;....;....;....;....;57,6;....;....;....;....;50,2;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Molise;Percentage values;Ministry of the Interior;....;....;65,1;....;....;....;....;59,8;....;61,6;....;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Campobasso;Percentage values;Ministry of the Interior;....;....;65,1;....;....;....;....;59,7;....;62,5;....;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Isernia;Percentage values;Ministry of the Interior;....;....;65,0;....;....;....;....;59,9;....;59,3;....;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Campania;Percentage values;Ministry of the Interior;....;67,7;....;....;....;....;63,0;....;....;....;....;51,9;....;....;....;....;55,5;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Caserta;Percentage values;Ministry of the Interior;....;75,6;....;....;....;....;71,0;....;....;....;....;54,3;....;....;....;....;57,5;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Benevento;Percentage values;Ministry of the Interior;....;62,3;....;....;....;....;58,1;....;....;....;....;45,4;....;....;....;....;51,7;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Napoli;Percentage values;Ministry of the Interior;....;67,3;....;....;....;....;61,2;....;....;....;....;51,5;....;....;....;....;55,3;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Avellino;Percentage values;Ministry of the Interior;....;57,9;....;....;....;....;56,2;....;....;....;....;46,6;....;....;....;....;51,9;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Salerno;Percentage values;Ministry of the Interior;....;68,7;....;....;....;....;65,9;....;....;....;....;55,5;....;....;....;....;57,1;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Puglia;Percentage values;Ministry of the Interior;....;70,5;....;....;....;....;63,2;....;....;....;....;51,2;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Foggia;Percentage values;Ministry of the Interior;....;66,8;....;....;....;....;59,1;....;....;....;....;48,8;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Bari;Percentage values;Ministry of the Interior;....;69,3;....;....;....;....;63,4;....;....;....;....;50,0;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Taranto;Percentage values;Ministry of the Interior;....;75,7;....;....;....;....;61,7;....;....;....;....;49,0;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Brindisi;Percentage values;Ministry of the Interior;....;70,5;....;....;....;....;65,6;....;....;....;....;55,6;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Lecce;Percentage values;Ministry of the Interior;....;71,5;....;....;....;....;65,4;....;....;....;....;51,8;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Barletta-Andria-Trani;Percentage values;Ministry of the Interior;....;70,6;....;....;....;....;64,1;....;....;....;....;55,8;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Basilicata;Percentage values;Ministry of the Interior;....;67,2;....;....;....;....;62,8;....;....;47,6;....;....;....;....;....;53,5;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Potenza;Percentage values;Ministry of the Interior;....;65,6;....;....;....;....;60,3;....;....;47,9;....;....;....;....;....;52,4;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Matera;Percentage values;Ministry of the Interior;....;70,5;....;....;....;....;68,4;....;....;47,0;....;....;....;....;....;56,0;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Calabria;Percentage values;Ministry of the Interior;....;64,4;....;....;....;....;59,3;....;....;....;44,1;....;....;....;....;....;44,3;44,4; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Cosenza;Percentage values;Ministry of the Interior;....;64,2;....;....;....;....;57,4;....;....;....;44,5;....;....;....;....;....;44,1;44,9; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Catanzaro;Percentage values;Ministry of the Interior;....;65,9;....;....;....;....;61,9;....;....;....;45,0;....;....;....;....;....;46,8;47,0; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Reggio di Calabria;Percentage values;Ministry of the Interior;....;66,3;....;....;....;....;62,7;....;....;....;44,6;....;....;....;....;....;45,4;44,6; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Crotone;Percentage values;Ministry of the Interior;....;59,8;....;....;....;....;52,9;....;....;....;40,8;....;....;....;....;....;39,6;39,6; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Vibo Valentia;Percentage values;Ministry of the Interior;....;60,5;....;....;....;....;57,4;....;....;....;41,9;....;....;....;....;....;41,4;40,4; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Sicilia;Percentage values;Ministry of the Interior;....;....;59,2;....;66,7;....;....;....;47,4;....;....;....;....;47,4;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Trapani;Percentage values;Ministry of the Interior;....;....;59,9;....;68,2;....;....;....;47,5;....;....;....;....;47,5;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Palermo;Percentage values;Ministry of the Interior;....;....;61,7;....;69,1;....;....;....;46,3;....;....;....;....;46,3;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Messina;Percentage values;Ministry of the Interior;....;....;61,5;....;69,8;....;....;....;51,2;....;....;....;....;51,2;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Agrigento;Percentage values;Ministry of the Interior;....;....;53,0;....;56,3;....;....;....;41,3;....;....;....;....;41,3;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Caltanissetta;Percentage values;Ministry of the Interior;....;....;49,5;....;56,5;....;....;....;41,4;....;....;....;....;41,4;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Enna;Percentage values;Ministry of the Interior;....;....;49,8;....;54,5;....;....;....;41,7;....;....;....;....;41,7;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Catania;Percentage values;Ministry of the Interior;....;....;62,1;....;71,1;....;....;....;51,1;....;....;....;....;51,1;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Ragusa;Percentage values;Ministry of the Interior;....;....;62,9;....;70,3;....;....;....;49,6;....;....;....;....;49,6;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Siracusa;Percentage values;Ministry of the Interior;....;....;57,1;....;66,4;....;....;....;48,8;....;....;....;....;48,8;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Sardegna;Percentage values;Ministry of the Interior;71,2;....;....;....;....;54,8;....;....;....;....;52,3;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Sassari;Percentage values;Ministry of the Interior;73,0;....;....;....;....;55,1;....;....;....;....;55,2;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Nuoro;Percentage values;Ministry of the Interior;72,2;....;....;....;....;58,7;....;....;....;....;57,1;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Cagliari;Percentage values;Ministry of the Interior;71,2;....;....;....;....;54,4;....;....;....;....;51,6;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Oristano;Percentage values;Ministry of the Interior;69,9;....;....;....;....;53,8;....;....;....;....;49,7;....;....;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Olbia-Tempio;Percentage values;Ministry of the Interior;71,7;....;....;....;....;54,9;....;....;....;....;52,2;....;....; ; ; ; ; ; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Ogliastra;Percentage values;Ministry of the Interior;67,4;....;....;....;....;56,8;....;....;....;....;55,7;....;....; ; ; ; ; ; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Medio Campidano;Percentage values;Ministry of the Interior;70,6;....;....;....;....;53,3;....;....;....;....;46,9;....;....; ; ; ; ; ; ; 
